id,registrationId,疾患名,疾患略語,手法,調査種別,対象者種別,専門,実績数,対象条件,薬剤,リクルート実施,クライアント,登録日
410,20251005-0410,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,患者,,5,1次予防患者：動脈硬化性脳血管障害、冠動脈疾患、末梢動脈疾患、2型糖尿病のいずれかと診断されている、心血管の健康管理のために薬剤を服用している、または服用していた,Lp(a)阻害剤,アスマーク,The Link Group,2025-10-05
411,20251006-0411,動脈硬化性心疾患,"Atherosclerotic Cardiovascular Disease, ASCVD",IDI,定性,患者,,4,2次予防患者：CVイベントの既往歴あり、心血管の健康管理のために薬剤を服用している、または服用していた,Lp(a)阻害剤,アスマーク,The Link Group,2025-10-06
412,20251007-0412,肥満症,Obesity,IDI,定性,患者,,10,BMIが27以上、過去に減量経験がある、体重と将来の健康を心配している、体重減少をもたらす処方箋の減量薬服用を検討する,GLP-1,アスマーク,The Link Group,2025-10-07
413,20251008-0413,肥満症,Obesity,IDI,定性,患者,,12,18~79歳で自分の体重が将来の健康に影響を与える可能性を多少～非常に心配しているBMI 27-39.9、かつ肥満症関連疾患(ORC)がある人,,アスマーク,Escalent,2025-10-08
414,20251009-0414,肥満症,Obesity,IDI,定性,患者,,15,20~66歳でBMI24以上,,アスマーク,Escalent,2025-10-09
415,20251010-0415,肥満症,Obesity,IDI,定性,患者,,10,18歳以上の高度肥満症または肥満症を有する成人,,アスマーク,Fieldcats,2025-10-10
416,20251011-0416,非閉塞性肥大型心筋症																																						,nHCM,IDI,定性,患者,,1,18歳以上で肥大型心筋症(HCM)／家族性肥大型心筋症 と診断されている,,3Hメディソリューションズ/キャンドゥ/アスマーク,Fieldcats,2025-10-11
417,20251012-0417,鼻茸を伴う慢性副鼻腔炎,"Chronic Rhinosinusitis with Nasal Polyps, CRSwNP",IDI,定性,患者,,3,鼻茸を伴う慢性副鼻腔炎と診断され、生物学的製剤などの薬剤を使用したことがある,"レブリキズマブ,イブグリース",アスマーク,The Link Group,2025-10-12
418,20251013-0418,鼻茸を伴う慢性副鼻腔炎,"Chronic Rhinosinusitis with Nasal Polyps, CRSwNP",IDI,定性,患者,,3,鼻茸を伴う慢性副鼻腔炎と診断され、現在、アレルギー科、耳鼻咽喉科、アレルギー呼吸科のいずれかで診療を受けている。,"レブリキズマブ,イブグリース",アスマーク,The Link Group,2025-10-13
419,20251014-0419,慢性炎症性脱髄性多発根神経炎																																							,CIDP,IDI,定性,患者,,6,18～75歳 でCIDPと診断されてから1年以上経過しており診断にあたり神経電動検査を受けている。過去６ヶ月以上に専門医を受診し、現在、CIDP治療に処方薬を服用／使用中。CIDPにより、日常生活に影響がある(多少～著しい影響）患者																	,,3Hメディソリューションズ/キャンドゥ,Fieldcats,2025-10-14
420,20251015-0420,慢性閉塞性肺疾患,COPD,IDI,定性,患者,,11,40～85歳で慢性閉塞性肺疾患(COPD)、慢性気管支炎、肺気腫と診断され、現在治療薬を使用/服用している患者	または、患者を介護している18歳以上の介護者																	,,3Hメディソリューションズ,Fieldcats,2025-10-15
421,20251016-0421,慢性閉塞性肺疾患,COPD,IDI,定性,介護者,,3,40～85歳で慢性閉塞性肺疾患(COPD)、慢性気管支炎、肺気腫と診断され、現在治療薬を使用/服用している患者	または、患者を介護している18歳以上の介護者																	,,3Hメディソリューションズ,Fieldcats,2025-10-16
423,20251018-0423,ATTRアミロイドーシス,"ATTR, ATTR-CM",IDI,定性,医師,神経内科,7,過去12ヵ月で3人以上のATTR-CMまたはhATTR-PN の患者を診ていること,,キャンドゥ,MarketVision,2025-10-18
424,20251019-0424,ATTR-CM アミロイドーシス,"ATTR, ATTR-CM",IDI,定性,医師,循環器科,7,過去12ヵ月で3人以上のATTR-CMまたはhATTR-PNの患者を診ていること,,キャンドゥ,MarketVision,2025-10-19
425,20251021-0425,ASCVD,ASCVD,IDI,定性,医師,神経内科,6,直近3か月のASCVD患者＞30名、除外条件＝ 直近3か月の主要イベント既往ASCVD患者＞20名,,キャンドゥ,Holden,2025-10-21
426,20251021-0426,ASCVD,ASCVD,IDI,定性,医師,神経内科,8,TEST,,キャンドゥ,Holden,2025-10-21

